HOFVW,,,,,100,N,N
HOLO,,,,,100,N,N
HOLOW,,,,,100,N,N
HOLX,,,,,,,
HON,,,,,100,N,N
HOND,,,,,100,N,N
HONDU,,,,,100,N,N
HONDW,,,,,100,N,N
HONE,,,,,,,
HOOD,,,,,,,
HOOG,,,,,100,Y,N
HOOK,,,,,100,N,N
HOOX,,,,,100,Y,N
HOPE,,,,,,,
HOTH,,,,,,,
HOUR,,,,,,,
HOVNP,,,,,100,N,N
HOVR,,,,,100,N,N
HOVRW,,,,,100,N,N
HOWL,,,,,,,
HPAI,,,,,100,N,N
HPAIW,,,,,100,N,N
HPK,,,,,,,
HPKEW,,,,,,,
HQGO,,,,,100,Y,N
HQI,,,,,,,
HQY,,,,,,,
HRMY,,,,,,,
HROW,,,,,,,
HROWL,,,,,,,
HROWM,,,,,,,
HRTS,,,,,,,
HRTX,,,,,,,
HRZN,,,,,100,N,N
HSAI,,,,,,,
HSCS,,,,,100,N,N
HSCSW,,,,,100,N,N
HSDT,,,,,,,
HSIC,,,,,,,
HSII,,,,,,,
HSON,,,,,,,
HSPO,,,,,100,N,N
HSPOR,,,,,100,N,N
HSPOU,,,,,100,N,N
HSPOW,,,,,100,N,N
HSPT,,,,,100,N,N
HSPTR,,,,,100,N,N
HSPTU,,,,,100,N,N
HST,,,,,,,
HSTM,,,,,,,
HTBK,,,,,100,N,N
HTCO,,,,,100,N,N
HTCR,,,,,,,
HTHT,,,,,100,N,N
HTLD,,,,,,,
HTLM,,,,,100,N,N
HTO,,,,,100,N,N
HTOO,,,,,100,N,N
HTOOW,,,,,100,N,N
HTZ,,,,,,,
HTZWW,,,,,,,
HUBC,,,,,100,N,N
HUBCW,,,,,100,N,N
HUBCZ,,,,,100,N,N
HUBG,,,,,,,
HUDI,,,,,,,
HUHU,,,,,100,N,N
HUIZ,,,,,100,N,N
HUMA,,,,,,,
HUMAW,,,,,,,
HURA,,,,,,,
HURC,,,,,,,
HURN,,,,,100,N,N
HUT,,,,,100,N,N
HVII,,,,,100,N,N
HVIIR,,,,,100,N,N
HVIIU,,,,,100,N,N
HWAY,,,,,100,Y,N
HWBK,,,,,,,
HWC,,,,,100,N,N
HWCPZ,,,,,100,N,N
HWH,,,,,100,N,N
HWKN,,,,,,,
HWSM,,,,,100,Y,N
HXHX,,,,,100,N,N
HYBI,,,,,100,Y,N
HYDR,,,,,100,Y,N
HYFM,,,,,,,
HYLS,,,,,100,Y,N
HYMC,,,,,100,N,N
HYMCL,,,,,100,N,N
HYPR,,,,,,,
HYXF,,,,,100,Y,N
HYZD,,,,,100,Y,N
IAC,,,,,100,N,N
IART,,,,,100,N,N
IAS,,,,,100,N,N
IBAC,,,,,100,N,N
IBACR,,,,,100,N,N
IBAT,,,,,100,Y,N
IBB,,,,,100,Y,N
IBBQ,,,,,100,Y,N
IBCP,,,,,100,N,N
IBEX,,,,,100,N,N
IBG,,,,,100,N,N
IBGA,,,,,100,Y,N
IBGB,,,,,100,Y,N
IBGK,,,,,100,Y,N
IBGL,,,,,100,Y,N
IBIO,,,,,,,
IBIT,,,,,100,Y,N
IBKR,,,,,,,
IBOC,,,,,100,N,N
IBOT,,,,,100,Y,N
IBRX,,,,,,,
IBTF,,,,,100,Y,N
IBTG,,,,,100,Y,N
IBTH,,,,,100,Y,N
IBTI,,,,,100,Y,N
IBTJ,,,,,100,Y,N
IBTK,,,,,100,Y,N
IBTL,,,,,100,Y,N
IBTM,,,,,100,Y,N
IBTO,,,,,100,Y,N
IBTP,,,,,100,Y,N
IBTQ,,,,,100,Y,N
ICAD,,,,,100,N,N
ICCC,,,,,100,N,N
ICCM,,,,,100,N,N
ICFI,,,,,,,
ICG,,,,,100,N,N
ICHR,,,,,100,N,N
ICLN,,,,,100,Y,N
ICLR,,,,,100,N,N
ICMB,,,,,,,
ICON,,,,,100,N,N
ICOP,,,,,100,Y,N
ICU,,,,,100,N,N
ICUCW,,,,,100,N,N
ICUI,,,,,,,
IDAI,,,,,100,N,N
IDCC,,,,,,,
IDEF,,,,,100,Y,N
IDN,,,,,,,
IDXX,,,,,,,
IDYA,,,,,,,
IEF,,,,,100,Y,N
IEI,,,,,100,Y,N
IEP,,,,,100,N,N
IESC,,,,,,,
IEUS,,,,,100,Y,N
IFBD,,,,,,,
IFGL,,,,,100,Y,N
IFRX,,,,,100,N,N
IFV,,,,,100,Y,N
IGF,,,,,100,Y,N
IGIB,,,,,100,Y,N
IGIC,,,,,100,N,N
IGMS,,,,,,,
IGOV,,,,,100,Y,N
IGSB,,,,,100,Y,N
IHRT,,,,,,,
IHYF,,,,,100,Y,N
III,,,,,,,
IIIV,,,,,,,
IINN,,,,,100,N,N
IINNW,,,,,100,N,N
IJT,,,,,100,Y,N
IKNA,,,,,,,
IKT,,,,,,,
ILAG,,,,,100,N,N
ILIT,,,,,100,Y,N
ILLR,,,,,100,N,N
ILLRW,,,,,100,N,N
ILMN,,,,,,,
ILPT,,,,,100,N,N
IMAB,,,,,100,N,N
IMCC,,,,,100,N,N
IMCR,,,,,100,N,N
IMCV,,,,,100,Y,N
IMG,,,,,100,N,N
IMKTA,,,,,,,
IMMP,,,,,100,N,N
IMMR,,,,,100,N,N
IMMX,,,,,,,
IMNM,,,,,,,
IMNN,,,,,,,
IMOM,,,,,100,Y,N
IMOS,,,,,100,N,N
IMPP,,,,,100,N,N
IMPPP,,,,,100,N,N
IMRN,,,,,100,N,N
IMRX,,,,,100,N,N
IMTE,,,,,100,N,N
IMTX,,,,,100,N,N
IMTXW,,,,,100,N,N
IMUX,,,,,,,
IMVT,,,,,,,
IMXI,,,,,,,
INAB,,,,,,,
INBK,,,,,100,N,N
INBKZ,,,,,100,N,N
INBS,,,,,100,N,N
INBX,,,,,,,
INCR,,,,,100,N,N
INCY,,,,,100,N,N
INDB,,,,,100,N,N
INDH,,,,,100,Y,N
INDI,,,,,,,
INDP,,,,,,,
INDV,,,,,100,N,N
INDY,,,,,100,Y,N
INEO,,,,,100,N,N
INFR,,,,,100,Y,N
INGN,,,,,,,
INHD,,,,,100,N,N
INKT,,,,,,,
INLF,,,,,100,N,N
INM,,,,,100,N,N
INMB,,,,,100,N,N
INMD,,,,,100,N,N
INNV,,,,,100,N,N
INO,,,,,,,
INOD,,,,,100,N,N
INRO,,,,,100,Y,N
INSE,,,,,,,
INSG,,,,,100,N,N
INSM,,,,,100,N,N
INTA,,,,,,,
INTC,,,,,100,N,N
INTG,,,,,100,N,N
INTJ,,,,,100,N,N
INTR,,,,,100,N,N
INTS,,,,,,,
INTU,,,,,100,N,N
INTW,,,,,100,Y,N
INTZ,,,,,100,N,N
INV,,,,,,,
INVA,,,,,,,
INVE,,,,,,,
INVZ,,,,,100,N,N
INVZW,,,,,100,N,N
INZY,,,,,,,
IOBT,,,,,,,
IONL,,,,,100,Y,N
IONR,,,,,100,N,N
IONS,,,,,,,
IONX,,,,,100,Y,N
IOSP,,,,,100,N,N
IOTR,,,,,100,N,N
IOVA,,,,,,,
IPA,,,,,100,N,N
IPAR,,,,,,,
IPCXU,,,,,100,N,N
IPDN,,,,,,,
IPGP,,,,,100,N,N
IPHA,,,,,100,N,N
IPKW,,,,,100,Y,N
IPM,,,,,100,N,N
IPODU,,,,,100,N,N
IPSC,,,,,,,
IPW,,,,,100,N,N
IPWR,,,,,100,N,N
IPX,,,,,100,N,N
IQ,,,,,,,
IQQQ,,,,,100,Y,N
IQST,,,,,100,N,N
IRBT,,,,,100,N,N
IRD,,,,,,,
IRDM,,,,,100,N,N
IREN,,,,,100,N,N
IRIX,,,,,100,N,N
IRMD,,,,,100,N,N
IROH,,,,,100,N,N
IROHR,,,,,100,N,N
IROHU,,,,,100,N,N
IROHW,,,,,100,N,N
IRON,,,,,,,
IROQ,,,,,,,
IRTC,,,,,,,
IRWD,,,,,,,
ISBA,,,,,100,N,N
ISHG,,,,,100,Y,N
ISHP,,,,,100,Y,N
ISPC,,,,,100,N,N
ISPO,,,,,100,N,N
ISPOW,,,,,100,N,N
ISPR,,,,,100,N,N
ISRG,,,,,,,
ISRL,,,,,100,N,N
ISRLU,,,,,100,N,N
ISRLW,,,,,100,N,N
ISSC,,,,,,,
ISTB,,,,,100,Y,N
ISTR,,,,,100,N,N
ITIC,,,,,100,N,N
ITOS,,,,,,,
ITRI,,,,,,,
ITRM,,,,,100,N,N
ITRN,,,,,100,N,N
IUS,,,,,100,Y,N
IUSB,,,,,100,Y,N
IUSG,,,,,100,Y,N
IUSV,,,,,100,Y,N
IVA,,,,,100,N,N
IVAL,,,,,100,Y,N
IVDA,,,,,,,
IVDAW,,,,,,,
IVEG,,,,,100,Y,N
IVF,,,,,,,
IVP,,,,,,,
IVVD,,,,,,,
IWTR,,,,,100,Y,N
IXHL,,,,,100,N,N
IXUS,,,,,100,Y,N
IZEA,,,,,,,
IZM,,,,,100,N,N
JACK,,,,,100,N,N
JAGX,,,,,,,
JAKK,,,,,,,
JAMF,,,,,100,N,N
JANX,,,,,,,
JAPN,,,,,100,Y,N
JAZZ,,,,,100,N,N
JBDI,,,,,100,N,N
JBHT,,,,,,,
JBIO,,,,,,,
JBLU,,,,,100,N,N
JBSS,,,,,,,
JCSE,,,,,100,N,N
JCTC,,,,,100,N,N
JD,,,,,,,
JDOC,,,,,100,Y,N
JDZG,,,,,100,N,N
JEPQ,,,,,100,Y,N
JFB,,,,,100,N,N
JFBR,,,,,100,N,N
JFBRW,,,,,100,N,N
JFIN,,,,,100,N,N
JFU,,,,,100,N,N
JG,,,,,100,N,N
JGLO,,,,,100,Y,N
JIVE,,,,,100,Y,N
JJSF,,,,,100,N,N
JKHY,,,,,,,
JL,,,,,100,N,N
JMID,,,,,100,Y,N
JMSB,,,,,,,
JOUT,,,,,100,N,N
JOYY,,,,,100,N,N
JPEF,,,,,100,Y,N
JPY,,,,,100,Y,N
JRSH,,,,,,,
JRVR,,,,,,,
JSM,,,,,,,
JSMD,,,,,100,Y,N
JSML,,,,,100,Y,N
JSPR,,,,,,,
JSPRW,,,,,,,
JTAI,,,,,100,N,N
JTEK,,,,,100,Y,N
JUNE,,,,,100,N,N
JUNS,,,,,,,
JVA,,,,,,,
JVSA,,,,,100,N,N
JVSAR,,,,,100,N,N
JVSAU,,,,,100,N,N
JWEL,,,,,100,N,N
JXG,,,,,100,N,N
JYD,,,,,100,N,N
JYNT,,,,,100,N,N
JZ,,,,,100,N,N
JZXN,,,,,,,
KALA,,,,,,,
KALU,,,,,100,N,N
KALV,,,,,,,
KARO,,,,,100,N,N
KAVL,,,,,,,
KBAB,,,,,100,Y,N
KBSX,,,,,100,N,N
KBWB,,,,,100,Y,N
KBWD,,,,,100,Y,N
KBWP,,,,,100,Y,N
KBWR,,,,,100,Y,N
KBWY,,,,,100,Y,N
KC,,,,,100,N,N
KCHVU,,,,,100,N,N
KDP,,,,,100,N,N
KE,,,,,,,
KEAT,,,,,100,Y,N
KELYA,,,,,,,
KELYB,,,,,,,
KEQU,,,,,100,N,N
KFFB,,,,,100,N,N
KFII,,,,,100,N,N
KFIIR,,,,,100,N,N
KFIIU,,,,,100,N,N
KG,,,,,,,
KGEI,,,,,100,N,N
KHC,,,,,100,N,N
KIDS,,,,,100,N,N
KIDZ,,,,,,,
KIDZW,,,,,,,
KINS,,,,,,,
KIRK,,,,,,,
KITT,,,,,,,
KITTW,,,,,,,
KLAC,,,,,100,N,N
KLIC,,,,,,,
KLRS,,,,,,,
KLTO,,,,,,,
KLTOW,,,,,,,
KLTR,,,,,,,
KLXE,,,,,,,
KMB,,,,,100,N,N
KMDA,,,,,100,N,N
KMTS,,,,,,,
KNDI,,,,,,,
KNGZ,,,,,100,Y,N
KNSA,,,,,,,
KOD,,,,,100,N,N
KOPN,,,,,100,N,N
KOSS,,,,,100,N,N
KPDD,,,,,100,Y,N
KPLT,,,,,,,
KPLTW,,,,,,,
KPRX,,,,,,,
KPTI,,,,,100,N,N
KQQQ,,,,,100,Y,N
KRKR,,,,,100,N,N
KRMA,,,,,100,Y,N
KRMD,,,,,,,
KRNT,,,,,100,N,N
KRNY,,,,,100,N,N
KRON,,,,,,,
KROP,,,,,100,Y,N
KROS,,,,,,,
KRRO,,,,,,,
KRT,,,,,100,N,N
KRUS,,,,,,,
KRYS,,,,,,,
KSCP,,,,,,,
KSPI,,,,,100,N,N
KTCC,,,,,100,N,N
KTOS,,,,,,,
KTTA,,,,,100,N,N
KTTAW,,,,,100,N,N
KURA,,,,,,,
KVAC,,,,,100,N,N
KVACU,,,,,100,N,N
KVACW,,,,,100,N,N
KVHI,,,,,,,
KWE,,,,,,,
KWESW,,,,,100,N,N
KWM,,,,,,,
KWMWW,,,,,,,
KXIN,,,,,100,N,N
KYMR,,,,,,,
KYTX,,,,,,,
KZIA,,,,,100,N,N
KZR,,,,,,,
LAB,,,,,100,N,N
LAES,,,,,100,N,N
LAKE,,,,,,,
LAMR,,,,,100,N,N
LANC,,,,,100,N,N
LAND,,,,,100,N,N
LANDM,,,,,100,N,N
LANDO,,,,,100,N,N
LANDP,,,,,100,N,N
LARK,,,,,100,N,N
LASE,,,,,100,N,N
LASR,,,,,,,
LAUR,,,,,,,
LAYS,,,,,100,Y,N
LAZR,,,,,,,
LBGJ,,,,,100,N,N
LBRDA,,,,,100,N,N
LBRDK,,,,,100,N,N
LBRDP,,,,,100,N,N
LBTYA,,,,,100,N,N
LBTYB,,,,,100,N,N
LBTYK,,,,,100,N,N
LCCCU,,,,,100,N,N
LCDL,,,,,100,Y,N
LCDS,,,,,100,Y,N
LCFY,,,,,100,N,N
LCFYW,,,,,100,N,N
LCID,,,,,,,
LCNB,,,,,100,N,N
LCUT,,,,,,,
LDEM,,,,,100,Y,N
LDRX,,,,,100,Y,N
LDSF,,,,,100,Y,N
LDTC,,,,,100,N,N
LDTCW,,,,,100,N,N
LDWY,,,,,,,
LE,,,,,,,
LECO,,,,,,,
LEDS,,,,,100,N,N
LEE,,,,,,,
LEGH,,,,,100,N,N
LEGN,,,,,100,N,N
LEGR,,,,,100,Y,N
LENZ,,,,,,,
LESL,,,,,,,
LEXI,,,,,100,Y,N
LEXX,,,,,100,N,N
LEXXW,,,,,100,N,N
LFCR,,,,,,,
LFMD,,,,,,,
LFMDP,,,,,,,
LFSC,,,,,100,Y,N
LFST,,,,,,,
LFUS,,,,,,,
LFVN,,,,,100,N,N
LFWD,,,,,100,N,N
LGCB,,,,,100,N,N
LGCF,,,,,100,Y,N
LGCL,,,,,100,N,N
LGHL,,,,,100,N,N
LGHLW,,,,,100,N,N
LGIH,,,,,,,
LGMK,,,,,,,
LGND,,,,,100,N,N
LGO,,,,,100,N,N
LGRO,,,,,100,Y,N
LGVN,,,,,100,N,N
LHSW,,,,,100,N,N
LI,,,,,100,N,N
LICN,,,,,100,N,N
LIDR,,,,,,,
LIDRW,,,,,,,
LIEN,,,,,,,
LIF,,,,,,,
LILA,,,,,100,N,N
LILAK,,,,,100,N,N
LIMN,,,,,,,
LIMNW,,,,,,,
LIN,,,,,100,N,N
LINC,,,,,100,N,N
LIND,,,,,100,N,N
LINE,,,,,,,
LINK,,,,,,,
LIPO,,,,,100,N,N
LIQT,,,,,,,
LITE,,,,,100,N,N
LITM,,,,,100,N,N
LITP,,,,,100,Y,N
LIVE,,,,,100,N,N
LIVN,,,,,100,N,N
LIVR,,,,,100,Y,N
LIXT,,,,,,,
LIXTW,,,,,,,
LKFN,,,,,100,N,N
LKQ,,,,,100,N,N
LLYVA,,,,,100,N,N
LLYVK,,,,,100,N,N
LMAT,,,,,,,
LMB,,,,,,,
LMBS,,,,,100,Y,N
LMFA,,,,,,,
LMNR,,,,,100,N,N
LNKB,,,,,,,
LNKS,,,,,100,N,N
LNSR,,,,,,,
LNT,,,,,100,N,N
LNTH,,,,,,,
LNW,,,,,,,
LNZA,,,,,,,
LNZAW,,,,,,,
LOAN,,,,,,,
LOBO,,,,,100,N,N
LOCO,,,,,,,
LOGC,,,,,100,N,N
LOGI,,,,,100,N,N
LOGO,,,,,100,Y,N
LOKV,,,,,100,N,N
LOKVU,,,,,100,N,N
LOKVW,,,,,100,N,N
LOOP,,,,,,,
LOPE,,,,,,,
LOT,,,,,100,N,N
LOTWW,,,,,100,N,N
LOVE,,,,,100,N,N
LPAA,,,,,100,N,N
LPAAU,,,,,100,N,N
LPAAW,,,,,100,N,N
LPBB,,,,,100,N,N
LPBBU,,,,,100,N,N
LPBBW,,,,,100,N,N
LPCN,,,,,100,N,N
LPLA,,,,,100,N,N
LPRO,,,,,100,N,N
LPSN,,,,,,,
LPTH,,,,,,,
LPTX,,,,,,,
LQDA,,,,,100,N,N
LQDT,,,,,,,
LRCX,,,,,100,N,N
LRE,,,,,,,
LRFC,,,,,100,N,N
LRGE,,,,,100,Y,N
LRHC,,,,,100,N,N
LRMR,,,,,,,
LRND,,,,,100,Y,N
LSAK,,,,,,,
LSB,,,,,,,
LSBK,,,,,,,
LSBPW,,,,,,,
LSCC,,,,,100,N,N
LSE,,,,,,,
LSEA,,,,,100,N,N
LSEAW,,,,,100,N,N
LSH,,,,,100,N,N
LSTA,,,,,,,
LSTR,,,,,,,
LTBR,,,,,100,N,N
LTRN,,,,,100,N,N
LTRX,,,,,,,
LTRY,,,,,,,
LTRYW,,,,,,,
LUCD,,,,,100,N,N
LUCY,,,,,,,
LUCYW,,,,,,,
LULU,,,,,100,N,N
LUNG,,,,,100,N,N
LUNR,,,,,,,
LVHD,,,,,100,Y,N
LVLU,,,,,,,
LVO,,,,,,,
LVRO,,,,,100,N,N
LVROW,,,,,100,N,N
LVTX,,,,,100,N,N
LWAY,,,,,,,
LWLG,,,,,,,
LX,,,,,100,N,N
LXEH,,,,,,,
LXEO,,,,,,,
LXRX,,,,,,,
LYEL,,,,,,,
LYFT,,,,,,,
LYRA,,,,,,,
LYTS,,,,,100,N,N
LZ,,,,,,,
LZMH,,,,,100,N,N
MAAS,,,,,100,N,N
MACI,,,,,100,N,N
MACIU,,,,,100,N,N
MACIW,,,,,100,N,N
MAMA,,,,,,,
MAMO,,,,,100,N,N
MANH,,,,,,,
MAPS,,,,,,,
MAPSW,,,,,,,
MAR,,,,,100,N,N
MARA,,,,,,,
MARPS,,,,,100,N,N
MASI,,,,,100,N,N
MASK,,,,,100,N,N
MASS,,,,,100,N,N
MAT,,,,,,,
MATH,,,,,100,N,N
MATW,,,,,100,N,N
MAXI,,,,,100,Y,N
MAXN,,,,,,,
MAYA,,,,,100,N,N
MAYAR,,,,,100,N,N
MAYAU,,,,,100,N,N
MAYS,,,,,,,
MAZE,,,,,,,
MB,,,,,100,N,N
MBAV,,,,,100,N,N
MBAVU,,,,,100,N,N
MBAVW,,,,,100,N,N
MBB,,,,,100,Y,N
MBBC,,,,,,,
MBCN,,,,,100,N,N
MBIN,,,,,100,N,N
MBINL,,,,,,,
MBINM,,,,,,,
MBINN,,,,,100,N,N
MBIO,,,,,,,
MBLY,,,,,100,N,N
MBNKO,,,,,,,
MBNKP,,,,,,,
MBOT,,,,,100,N,N
MBRX,,,,,,,
MBS,,,,,100,Y,N
MBUU,,,,,,,
MBWM,,,,,100,N,N
MBX,,,,,,,
MCBS,,,,,,,
MCDS,,,,,100,Y,N
MCFT,,,,,,,
MCHI,,,,,100,Y,N
MCHP,,,,,100,N,N
MCHPP,,,,,100,N,N
MCHS,,,,,100,Y,N
MCHX,,,,,,,
MCRB,,,,,,,
MCRI,,,,,,,
MCSE,,,,,100,Y,N
MCTR,,,,,100,N,N
MCVT,,,,,,,
MCW,,,,,,,
MDAI,,,,,,,
MDAIW,,,,,,,
MDB,,,,,,,
MDBH,,,,,,,
MDCX,,,,,100,N,N
MDCXW,,,,,100,N,N
MDGL,,,,,,,
MDIA,,,,,100,N,N
MDIV,,,,,100,Y,N
MDLZ,,,,,,,
MDRR,,,,,,,
MDWD,,,,,100,N,N
MDXG,,,,,,,
MDXH,,,,,100,N,N
MEDP,,,,,,,
MEDX,,,,,100,Y,N
MEGL,,,,,100,N,N
MEIP,,,,,,,
MELI,,,,,,,
MEMS,,,,,100,Y,N
MEOH,,,,,100,N,N
MERC,,,,,100,N,N
MESA,,,,,,,
MESO,,,,,100,N,N
META,,,,,,,
METC,,,,,,,
METCB,,,,,,,
METCL,,,,,,,
METCZ,,,,,,,
METD,,,,,100,Y,N
METU,,,,,100,Y,N
MFH,,,,,100,N,N
MFI,,,,,100,N,N
MFIC,,,,,100,N,N
MFICL,,,,,100,N,N
MFIN,,,,,100,N,N
MFLX,,,,,100,Y,N
MGEE,,,,,100,N,N
MGIC,,,,,100,N,N
MGIH,,,,,100,N,N
MGNI,,,,,,,
MGNX,,,,,,,
MGPI,,,,,,,
MGRC,,,,,100,N,N
MGRM,,,,,100,N,N
MGRX,,,,,,,
MGTX,,,,,100,N,N
MGX,,,,,,,
MGYR,,,,,,,
MHUA,,,,,,,
MIDD,,,,,100,N,N
MIGI,,,,,100,N,N
MILN,,,,,100,Y,N
MIMI,,,,,100,N,N
MIND,,,,,,,
MIRA,,,,,,,
MIRM,,,,,,,
MIST,,,,,100,N,N
MITK,,,,,,,
MKAM,,,,,100,Y,N
MKDW,,,,,100,N,N
MKDWW,,,,,100,N,N
MKSI,,,,,100,N,N
MKTW,,,,,,,
MKTX,,,,,,,
MKZR,,,,,,,
MLAB,,,,,,,
MLAC,,,,,100,N,N
MLACR,,,,,100,N,N
MLACU,,,,,100,N,N
MLCO,,,,,100,N,N
MLEC,,,,,100,N,N
MLECW,,,,,100,N,N
MLGO,,,,,,,
MLKN,,,,,,,
MLTX,,,,,100,N,N
MLYS,,,,,,,
MMLP,,,,,100,N,N
MMSI,,,,,,,
MMYT,,,,,100,N,N
MNDO,,,,,100,N,N
MNDR,,,,,100,N,N
MNDY,,,,,100,N,N
MNKD,,,,,100,N,N
MNMD,,,,,100,N,N
MNOV,,,,,,,
MNPR,,,,,100,N,N
MNRO,,,,,,,
MNSB,,,,,,,
MNSBP,,,,,,,
MNST,,,,,100,N,N
MNTK,,,,,,,
MNTL,,,,,100,Y,N
MNTS,,,,,100,N,N
MNTSW,,,,,100,N,N
MNY,,,,,100,N,N
MNYWW,,,,,100,N,N
MOB,,,,,100,N,N
MOBBW,,,,,100,N,N
MOBX,,,,,,,
MOBXW,,,,,,,
MODD,,,,,,,
MODL,,,,,100,Y,N
MODV,,,,,100,N,N
MOFG,,,,,,,
MOGO,,,,,100,N,N
MOLN,,,,,100,N,N
MOMO,,,,,100,N,N
MOOD,,,,,100,Y,N
MORN,,,,,,,
MOVE,,,,,100,N,N
MPAA,,,,,,,
MPB,,,,,100,N,N
MPWR,,,,,,,
MQ,,,,,,,
MQQQ,,,,,100,Y,N
MRAL,,,,,100,Y,N
MRAM,,,,,,,
MRBK,,,,,100,N,N
MRCC,,,,,100,N,N
MRCY,,,,,100,N,N
MREO,,,,,100,N,N
MRIN,,,,,100,N,N
MRKR,,,,,,,
MRM,,,,,100,N,N
MRNA,,,,,,,
MRNO,,,,,100,N,N
MRNOW,,,,,100,N,N
MRSN,,,,,,,
MRTN,,,,,,,
MRUS,,,,,100,N,N
MRVI,,,,,,,
MRVL,,,,,,,
MRX,,,,,100,N,N
MSAI,,,,,,,
MSAIW,,,,,,,
MSBI,,,,,,,
MSBIP,,,,,,,
MSEX,,,,,100,N,N
MSFD,,,,,100,Y,N
MSFL,,,,,100,Y,N
MSFT,,,,,100,N,N
MSFU,,,,,100,Y,N
MSGM,,,,,100,N,N
MSPR,,,,,,,
MSPRW,,,,,,,
MSPRZ,,,,,,,
MSS,,,,,100,N,N
MST,,,,,100,Y,N
MSTR,,,,,100,N,N
MSTX,,,,,100,Y,N
MSW,,,,,100,N,N
MTC,,,,,,,
MTCH,,,,,,,
MTEK,,,,,100,N,N
MTEKW,,,,,100,N,N
MTEN,,,,,100,N,N
MTEX,,,,,,,
MTLS,,,,,100,N,N
MTRX,,,,,100,N,N
MTSI,,,,,,,
MTSR,,,,,,,
MTVA,,,,,100,N,N
MU,,,,,,,
MUD,,,,,100,Y,N
MULL,,,,,100,Y,N
MULN,,,,,,,
MURA,,,,,100,N,N
MUU,,,,,100,Y,N
MVBF,,,,,100,N,N
MVIS,,,,,,,
MVLL,,,,,100,Y,N
MVST,,,,,,,
MVSTW,,,,,,,
MWYN,,,,,,,
MXCT,,,,,,,
MXL,,,,,,,
MYCF,,,,,100,Y,N
MYCG,,,,,100,Y,N
MYCH,,,,,100,Y,N
MYCI,,,,,100,Y,N
MYCJ,,,,,100,Y,N
MYCK,,,,,100,Y,N
MYCL,,,,,100,Y,N
MYCM,,,,,100,Y,N
MYCN,,,,,100,Y,N
MYFW,,,,,,,
MYGN,,,,,,,
MYMF,,,,,100,Y,N
MYMG,,,,,100,Y,N
MYMH,,,,,100,Y,N
MYMI,,,,,100,Y,N
MYMJ,,,,,100,Y,N
MYNZ,,,,,100,N,N
MYPS,,,,,,,
MYPSW,,,,,,,
MYRG,,,,,,,
MYSZ,,,,,,,
NA,,,,,100,N,N
NAAS,,,,,100,N,N
NAGE,,,,,,,
NAII,,,,,,,
NAKA,,,,,,,
NAKAW,,,,,,,
NAMI,,,,,100,N,N
NAMS,,,,,100,N,N
NAMSW,,,,,100,N,N
NAOV,,,,,,,
NATH,,,,,,,
NATO,,,,,100,Y,N
NATR,,,,,,,
NAUT,,,,,,,
NAVI,,,,,100,N,N
NB,,,,,100,N,N
NBBK,,,,,,,
NBIS,,,,,100,N,N
NBIX,,,,,,,
NBN,,,,,100,N,N
NBTB,,,,,100,N,N
NBTX,,,,,100,N,N
NCEW,,,,,100,N,N
NCI,,,,,100,N,N
NCIQ,,,,,100,N,N
NCMI,,,,,,,
NCNA,,,,,100,N,N
NCNO,,,,,,,
NCPB,,,,,100,Y,N
NCPL,,,,,100,N,N
NCPLW,,,,,100,N,N
NCRA,,,,,,,
NCSM,,,,,,,
NCT,,,,,100,N,N
NCTY,,,,,100,N,N
NDAA,,,,,100,Y,N
NDAQ,,,,,,,
NDLS,,,,,100,N,N
NDRA,,,,,100,N,N
NDSN,,,,,100,N,N
NECB,,,,,,,
NEGG,,,,,,,
NEHC,,,,,100,N,N
NEHCW,,,,,100,N,N
NEO,,,,,,,
NEOG,,,,,100,N,N
NEON,,,,,100,N,N
NEOV,,,,,100,N,N
NEOVW,,,,,100,N,N
NEPH,,,,,,,
NERD,,,,,100,Y,N
NERV,,,,,,,
NESR,,,,,100,N,N
NESRW,,,,,100,N,N
NETD,,,,,100,N,N
NETDU,,,,,100,N,N
NETDW,,,,,100,N,N
NEUP,,,,,100,N,N
NEWT,,,,,,,
NEWTG,,,,,,,
NEWTH,,,,,,,
NEWTI,,,,,,,
NEWTZ,,,,,,,
NEWZ,,,,,100,Y,N
NEXN,,,,,100,N,N
NEXT,,,,,100,N,N
NFBK,,,,,,,
NFE,,,,,100,N,N
NFLX,,,,,,,
NFTY,,,,,100,Y,N
NFXL,,,,,100,Y,N
NFXS,,,,,100,Y,N
NGNE,,,,,100,N,N
NHIC,,,,,100,N,N
NHICU,,,,,100,N,N
NHICW,,,,,100,N,N
NHPAP,,,,,,,
NHPBP,,,,,,,
NHTC,,,,,100,N,N
NICE,,,,,100,N,N
NIKL,,,,,100,Y,N
NIOBW,,,,,100,N,N
NIPG,,,,,100,N,N
NISN,,,,,,,
NITO,,,,,,,
NIU,,,,,100,N,N
NIVF,,,,,100,N,N
NIVFW,,,,,100,N,N
NIXT,,,,,100,Y,N
NIXX,,,,,,,
NIXXW,,,,,,,
NKSH,,,,,,,
NKTR,,,,,100,N,N
NKTX,,,,,,,
NLSP,,,,,100,N,N
NLSPW,,,,,100,N,N
NMFC,,,,,100,N,N
NMFCZ,,,,,100,N,N
NMIH,,,,,100,N,N
NMRA,,,,,,,
NMRK,,,,,,,
NMTC,,,,,100,N,N
NN,,,,,100,N,N
